observation_date,horizon_end,outcome_window_complete,cik,company_name,ticker_candidates,sic_codes,annual_report_form,annual_report_filed,annual_report_accession,provisional_tender_offer_signal_within_horizon,provisional_any_transaction_signal_within_horizon,forward_candidate_ids,model_label_eligible
2025-12-31,2026-12-31,False,1613780,DBV Technologies S.A.,"[""DBVT"", ""DBVTF""]","[""2836""]",10-K/A,2025-05-14,0001193125-25-119836,False,False,[],False
2025-12-31,2026-12-31,False,1614744,PURPLE BIOTECH LTD.,"[""PPBT""]","[""2834""]",20-F,2025-03-10,0001213900-25-022192,False,False,[],False
2025-12-31,2026-12-31,False,1615219,"Salarius Pharmaceuticals, Inc.","[""SLRX""]","[""2834""]",10-K,2025-03-21,0001615219-25-000037,False,False,[],False
2025-12-31,2026-12-31,False,1619856,"Caribou Biosciences, Inc.","[""CRBU""]","[""2836""]",10-K,2025-03-10,0001619856-25-000015,False,False,[],False
2025-12-31,2026-12-31,False,1620463,"Athira Pharma, Inc.","[""ATHA""]","[""2836""]",10-K,2025-02-27,0000950170-25-029069,False,False,[],False
2025-12-31,2026-12-31,False,1620737,ORGANIGRAM GLOBAL INC.,"[""OGI""]","[""2834""]",40-F,2025-12-16,0001628280-25-057233,False,False,[],False
2025-12-31,2026-12-31,False,1621221,"ARTELO BIOSCIENCES, INC.","[""ARTL"", ""ATLEW""]","[""2834""]",10-K,2025-03-03,0001640334-25-000335,False,False,[],False
2025-12-31,2026-12-31,False,1621227,Adaptimmune Therapeutics PLC,"[""ADAP""]","[""2836""]",10-K,2025-03-24,0001558370-25-003544,False,False,[],False
2025-12-31,2026-12-31,False,1622229,"Cogent Biosciences, Inc.","[""COGT""]","[""2834""]",10-K,2025-02-25,0000950170-25-026115,False,False,[],False
2025-12-31,2026-12-31,False,1623526,"Stoke Therapeutics, Inc.","[""STOK""]","[""2834""]",10-K,2025-03-18,0000950170-25-041170,False,False,[],False
2025-12-31,2026-12-31,False,1625297,INDIVIOR PLC,"[""INDV""]","[""2834""]",10-K,2025-03-03,0001625297-25-000016,False,False,[],False
2025-12-31,2026-12-31,False,1626878,XBiotech Inc.,"[""XBIT""]","[""2834""]",10-K/A,2025-04-29,0001171843-25-002595,False,False,[],False
2025-12-31,2026-12-31,False,1626971,"Corvus Pharmaceuticals, Inc.","[""CRVS""]","[""2834""]",10-K,2025-03-25,0001558370-25-003621,False,False,[],False
2025-12-31,2026-12-31,False,1627281,Cellectis S.A.,"[""CLLS""]","[""2836""]",20-F,2025-03-14,0000950170-25-039038,False,False,[],False
2025-12-31,2026-12-31,False,1628171,"Revolution Medicines, Inc.","[""RVMD"", ""RVMDW""]","[""2836""]",10-K,2025-02-26,0000950170-25-027736,False,False,[],False
2025-12-31,2026-12-31,False,1630212,Avalon GloboCare Corp.,"[""ALBT""]","[""2836""]",10-K,2025-03-31,0001213900-25-026308,False,False,[],False
2025-12-31,2026-12-31,False,1631574,Wave Life Sciences Ltd.,"[""WVE""]","[""2834""]",10-K/A,2025-04-29,0000950170-25-060301,False,False,[],False
2025-12-31,2026-12-31,False,1635088,Roivant Sciences Ltd.,"[""ROIV""]","[""2834""]",10-K,2025-05-29,0001140361-25-020715,False,False,[],False
2025-12-31,2026-12-31,False,1636282,"Spyre Therapeutics, Inc.","[""SYRE""]","[""2834""]",10-K,2025-02-27,0001636282-25-000020,False,False,[],False
2025-12-31,2026-12-31,False,1636651,Ovid Therapeutics Inc.,"[""OVID""]","[""2834""]",10-K/A,2025-04-30,0001628280-25-021055,False,False,[],False
2025-12-31,2026-12-31,False,1637715,"OnKure Therapeutics, Inc.","[""OKUR""]","[""2834""]",10-K,2025-03-10,0000950170-25-036252,False,False,[],False
2025-12-31,2026-12-31,False,1638097,Entera Bio Ltd.,"[""ENTX""]","[""2836""]",10-K,2025-03-28,0001178913-25-001112,False,False,[],False
2025-12-31,2026-12-31,False,1638287,MetaVia Inc.,"[""MTVA""]","[""2834""]",10-K,2025-03-20,0001558370-25-003386,False,False,[],False
2025-12-31,2026-12-31,False,1640266,"Voyager Therapeutics, Inc.","[""VYGR""]","[""2836""]",10-K,2025-03-11,0001558370-25-002703,False,False,[],False
2025-12-31,2026-12-31,False,1641281,"Bolt Biotherapeutics, Inc.","[""BOLT""]","[""2834""]",10-K,2025-03-24,0000950170-25-043873,False,False,[],False
2025-12-31,2026-12-31,False,1641489,vTv Therapeutics Inc.,"[""VTVT""]","[""2834""]",10-K,2025-03-20,0001641489-25-000014,False,False,[],False
2025-12-31,2026-12-31,False,1642380,Oncocyte Corp,"[""OCX""]","[""2835""]",10-K,2025-03-24,0000950170-25-043852,False,False,[],False
2025-12-31,2026-12-31,False,1643918,Biodexa Pharmaceuticals Plc,"[""BDRX""]","[""2834""]",20-F,2025-04-11,0001214659-25-005742,False,False,[],False
2025-12-31,2026-12-31,False,1644963,"AVENUE THERAPEUTICS, INC.","[""ATXI""]","[""2834""]",10-K,2025-03-31,0001437749-25-010196,False,False,[],False
2025-12-31,2026-12-31,False,1645460,"Cue Biopharma, Inc.","[""CUE""]","[""2834""]",10-K,2025-03-31,0000950170-25-047677,False,False,[],False
2025-12-31,2026-12-31,False,1645469,Monopar Therapeutics,"[""MNPR""]","[""2834""]",10-K,2025-03-31,0001437749-25-009979,False,False,[],False
2025-12-31,2026-12-31,False,1645666,"Kezar Life Sciences, Inc.","[""KZR""]","[""2834""]",10-K,2025-03-25,0001645666-25-000010,True,True,"[""288e08b1bfbfc906f3d9""]",False
2025-12-31,2026-12-31,False,1648257,HUTCHMED (China) Ltd,"[""HCM"", ""HMDCF""]","[""2834""]",20-F,2025-03-19,0001410578-25-000377,False,False,[],False
2025-12-31,2026-12-31,False,1649094,"Vaxcyte, Inc.","[""PCVX""]","[""2836""]",10-K,2025-02-25,0001649094-25-000028,False,False,[],False
2025-12-31,2026-12-31,False,1649904,"RHYTHM PHARMACEUTICALS, INC.","[""RYTM""]","[""2834""]",10-K,2025-02-28,0001558370-25-001889,False,False,[],False
2025-12-31,2026-12-31,False,1649989,"Outlook Therapeutics, Inc.","[""OTLK""]","[""2836""]",10-K,2025-12-19,0001104659-25-123264,False,False,[],False
2025-12-31,2026-12-31,False,1650648,"4D Molecular Therapeutics, Inc.","[""FDMT""]","[""2836""]",10-K,2025-02-28,0000950170-25-030056,False,False,[],False
2025-12-31,2026-12-31,False,1650664,"Editas Medicine, Inc.","[""EDIT""]","[""2836""]",10-K,2025-03-05,0001650664-25-000022,False,False,[],False
2025-12-31,2026-12-31,False,1651308,"BeiGene, Ltd.","[""ONC"", ""BEIGF""]","[""2834""]",10-K/A,2025-02-28,0001651308-25-000036,False,False,[],False
2025-12-31,2026-12-31,False,1651625,AC Immune SA,"[""ACIU""]","[""2834""]",20-F,2025-03-13,0001558370-25-002855,False,False,[],False
2025-12-31,2026-12-31,False,1652130,"Intellia Therapeutics, Inc.","[""NTLA""]","[""2835""]",10-K,2025-02-27,0000950170-25-029007,False,False,[],False
2025-12-31,2026-12-31,False,1652935,"ACTUATE THERAPEUTICS, INC.","[""ACTU""]","[""2834""]",10-K,2025-03-13,0001683168-25-001581,False,False,[],False
2025-12-31,2026-12-31,False,1653087,"Alector, Inc.","[""ALEC""]","[""2836""]",10-K,2025-02-26,0000950170-25-027758,False,False,[],False
2025-12-31,2026-12-31,False,1655759,"ARVINAS, INC.","[""ARVN""]","[""2834""]",10-K,2025-02-11,0001655759-25-000016,False,False,[],False
2025-12-31,2026-12-31,False,1655923,Alpha Cognition Inc.,"[""ACOG""]","[""2836""]",10-K,2025-03-31,0001213900-25-026225,False,False,[],False
2025-12-31,2026-12-31,False,1656472,Cronos Group Inc.,"[""CRON""]","[""2833""]",10-K,2025-02-27,0001656472-25-000014,False,False,[],False
2025-12-31,2026-12-31,False,1658247,"Crinetics Pharmaceuticals, Inc.","[""CRNX""]","[""2834""]",10-K,2025-02-27,0000950170-25-029050,False,False,[],False
2025-12-31,2026-12-31,False,1658551,"Amylyx Pharmaceuticals, Inc.","[""AMLX""]","[""2834""]",10-K,2025-03-04,0000950170-25-031309,False,False,[],False
2025-12-31,2026-12-31,False,1659323,Iterum Therapeutics plc,"[""ITRM""]","[""2834""]",10-K,2025-02-07,0000950170-25-015857,False,False,[],False
2025-12-31,2026-12-31,False,1659617,"Moleculin Biotech, Inc.","[""MBRX""]","[""2834""]",10-K/A,2025-04-30,0001437749-25-013880,False,False,[],False
2025-12-31,2026-12-31,False,1660046,Immuron Ltd,"[""IMRN""]","[""2834""]",20-F,2025-09-25,0001213900-25-091414,False,False,[],False
2025-12-31,2026-12-31,False,1660334,Verrica Pharmaceuticals Inc.,"[""VRCA""]","[""2834""]",10-K,2025-03-11,0000950170-25-037172,False,False,[],False
2025-12-31,2026-12-31,False,1661059,"NextCure, Inc.","[""NXTC""]","[""2834""]",10-K,2025-03-06,0001558370-25-002402,False,False,[],False
2025-12-31,2026-12-31,False,1661181,Organogenesis Holdings Inc.,"[""ORGO""]","[""2834""]",10-K/A,2025-04-29,0001193125-25-104050,False,False,[],False
2025-12-31,2026-12-31,False,1661998,Q32 Bio Inc.,"[""QTTB""]","[""2834""]",10-K,2025-03-11,0000950170-25-036823,False,False,[],False
2025-12-31,2026-12-31,False,1662579,"C4 Therapeutics, Inc.","[""CCCC""]","[""2836""]",10-K,2025-02-27,0001628280-25-008433,False,False,[],False
2025-12-31,2026-12-31,False,1662774,"Quince Therapeutics, Inc.","[""QNCX""]","[""2836""]",10-K,2025-03-24,0001662774-25-000012,False,False,[],False
2025-12-31,2026-12-31,False,1664710,"Keros Therapeutics, Inc.","[""KROS""]","[""2834""]",10-K,2025-02-26,0001664710-25-000018,False,False,[],False
2025-12-31,2026-12-31,False,1668243,UroGen Pharma Ltd.,"[""URGN""]","[""2834""]",10-K/A,2025-04-30,0001437749-25-013839,False,False,[],False
2025-12-31,2026-12-31,False,1668397,"Medpace Holdings, Inc.","[""MEDP""]","[""8731""]",10-K,2025-02-11,0001668397-25-000017,False,False,[],False
2025-12-31,2026-12-31,False,1671502,"Quoin Pharmaceuticals, Ltd.","[""QNRX""]","[""2834""]",10-K,2025-03-13,0001410578-25-000336,False,False,[],False
2025-12-31,2026-12-31,False,1671584,Aptevo Therapeutics Inc.,"[""APVO""]","[""2834""]",10-K,2025-02-14,0000950170-25-020467,False,False,[],False
2025-12-31,2026-12-31,False,1671858,"ARS Pharmaceuticals, Inc.","[""SPRY""]","[""2834""]",10-K,2025-03-20,0000950170-25-042320,False,False,[],False
2025-12-31,2026-12-31,False,1671927,Immunocore Holdings plc,"[""IMCR""]","[""2836""]",10-K,2025-02-26,0001671927-25-000006,False,False,[],False
2025-12-31,2026-12-31,False,1672619,"Enliven Therapeutics, Inc.","[""ELVN""]","[""2834""]",10-K,2025-03-13,0000950170-25-038758,False,False,[],False
2025-12-31,2026-12-31,False,1672688,Absci Corp,"[""ABSI""]","[""8731""]",10-K,2025-03-18,0001628280-25-013464,False,False,[],False
2025-12-31,2026-12-31,False,1673772,"RAPT Therapeutics, Inc.","[""RAPT""]","[""2834""]",10-K,2025-03-06,0000950170-25-034185,True,True,"[""f14a13bf807b159c858e""]",False
2025-12-31,2026-12-31,False,1674416,CRISPR Therapeutics AG,"[""CRSP""]","[""2836""]",10-K,2025-02-11,0000950170-25-017899,False,False,[],False
2025-12-31,2026-12-31,False,1676725,"IDEAYA Biosciences, Inc.","[""IDYA""]","[""2834""]",10-K,2025-02-18,0000950170-25-022183,False,False,[],False
2025-12-31,2026-12-31,False,1677077,"Alzamend Neuro, Inc.","[""ALZN""]","[""2834""]",10-K,2025-07-22,0001214659-25-010763,False,False,[],False
2025-12-31,2026-12-31,False,1677940,BeyondSpring Inc.,"[""BYSI""]","[""2834""]",10-K,2025-03-27,0001171843-25-001758,False,False,[],False
2025-12-31,2026-12-31,False,1678660,Prelude Therapeutics Inc,"[""PRLD""]","[""2834""]",10-K,2025-03-10,0000950170-25-035921,False,False,[],False
2025-12-31,2026-12-31,False,1679628,"JUPITER NEUROSCIENCES, INC.","[""JUNS""]","[""2834""]",10-K,2025-03-28,0001641172-25-001261,False,False,[],False
2025-12-31,2026-12-31,False,1680048,"MUSTANG BIO, INC.","[""MBIO""]","[""2834""]",10-K,2025-03-28,0001558370-25-003913,False,False,[],False
2025-12-31,2026-12-31,False,1680367,"Shattuck Labs, Inc.","[""STTK""]","[""2834""]",10-K/A,2025-05-01,0001680367-25-000028,False,False,[],False
2025-12-31,2026-12-31,False,1680581,"Fulcrum Therapeutics, Inc.","[""FULC""]","[""2834""]",10-K,2025-02-25,0000950170-25-026068,False,False,[],False
2025-12-31,2026-12-31,False,1681087,"Tectonic Therapeutic, Inc.","[""TECX""]","[""2836""]",10-K,2025-03-20,0000950170-25-042648,False,False,[],False
2025-12-31,2026-12-31,False,1682639,"EYENOVIA, INC.","[""EYEN""]","[""2834""]",10-K/A,2025-04-30,0001410578-25-001047,False,False,[],False
2025-12-31,2026-12-31,False,1682852,"Moderna, Inc.","[""MRNA""]","[""2836""]",10-K,2025-02-21,0001682852-25-000022,False,False,[],False
2025-12-31,2026-12-31,False,1683541,AURORA CANNABIS INC,"[""ACB""]","[""2833""]",40-F,2025-06-18,0001683541-25-000008,False,False,[],False
2025-12-31,2026-12-31,False,1683553,"SPRUCE BIOSCIENCES, INC.","[""SPRB""]","[""2834""]",10-K,2025-04-15,0000950170-25-053945,False,False,[],False
2025-12-31,2026-12-31,False,1684144,Zomedica Corp.,"[""ZOM"", ""ZOMDF""]","[""2834""]",10-K,2025-03-13,0001558370-25-002904,False,False,[],False
2025-12-31,2026-12-31,False,1684693,Sol-Gel Technologies Ltd.,"[""SLGL""]","[""2834""]",20-F,2025-04-29,0001178913-25-001497,False,False,[],False
2025-12-31,2026-12-31,False,1689375,"Entrada Therapeutics, Inc.","[""TRDA""]","[""2834""]",10-K,2025-02-27,0001689375-25-000011,False,False,[],False
2025-12-31,2026-12-31,False,1689548,"Praxis Precision Medicines, Inc.","[""PRAX""]","[""2834""]",10-K,2025-02-28,0001689548-25-000040,False,False,[],False
2025-12-31,2026-12-31,False,1690080,180 Life Sciences Corp.,"[""ATNF"", ""ATNFW""]","[""2834""]",10-K/A,2025-05-08,0001213900-25-041084,False,False,[],False
2025-12-31,2026-12-31,False,1690585,"Dianthus Therapeutics, Inc. /DE/","[""DNTH""]","[""2834""]",10-K,2025-03-11,0000950170-25-037131,False,False,[],False
2025-12-31,2026-12-31,False,1697862,ARGENX SE,"[""ARGX""]","[""2836""]",20-F,2025-03-20,0001697862-25-000024,False,False,[],False
2025-12-31,2026-12-31,False,1698530,"EXICURE, INC.","[""XCUR""]","[""2834""]",10-K,2025-03-18,0001698530-25-000019,False,False,[],False
2025-12-31,2026-12-31,False,1699382,"PMV Pharmaceuticals, Inc.","[""PMVP""]","[""2834""]",10-K,2025-03-03,0000950170-25-030414,False,False,[],False
2025-12-31,2026-12-31,False,1701108,"Spero Therapeutics, Inc.","[""SPRO""]","[""2834""]",10-K,2025-03-27,0000950170-25-046125,False,False,[],False
2025-12-31,2026-12-31,False,1701478,"Azitra, Inc.","[""AZTR""]","[""2834""]",10-K,2025-02-24,0001701478-25-000012,False,False,[],False
2025-12-31,2026-12-31,False,1701541,"Black Diamond Therapeutics, Inc.","[""BDTX""]","[""2836""]",10-K,2025-03-06,0001701541-25-000016,False,False,[],False
2025-12-31,2026-12-31,False,1702123,Cardiol Therapeutics Inc.,"[""CRDL""]","[""2836""]",40-F,2025-03-31,0001410578-25-000588,False,False,[],False
2025-12-31,2026-12-31,False,1703057,AbCellera Biologics Inc.,"[""ABCL""]","[""2834""]",10-K,2025-02-27,0001628280-25-008689,False,False,[],False
2025-12-31,2026-12-31,False,1703647,"Korro Bio, Inc.","[""KRRO""]","[""2834""]",10-K,2025-03-18,0000950170-25-040759,False,False,[],False
2025-12-31,2026-12-31,False,1704292,Zai Lab Ltd,"[""ZLAB""]","[""2834""]",10-K,2025-02-27,0001628280-25-008409,False,False,[],False
2025-12-31,2026-12-31,False,1706431,"Vir Biotechnology, Inc.","[""VIR""]","[""2836""]",10-K,2025-02-27,0001628280-25-008245,False,False,[],False
2025-12-31,2026-12-31,False,1707502,Solid Biosciences Inc.,"[""SLDB""]","[""2836""]",10-K,2025-03-06,0000950170-25-034644,False,False,[],False
2025-12-31,2026-12-31,False,1708331,"Virpax Pharmaceuticals, Inc.","[""VRPX""]","[""2834""]",10-K,2025-03-03,0001731122-25-000316,False,False,[],False
2025-12-31,2026-12-31,False,1708527,ELUTIA INC.,"[""ELUT""]","[""2836""]",10-K,2025-03-11,0001558370-25-002719,False,False,[],False
2025-12-31,2026-12-31,False,1708599,"Serina Therapeutics, Inc.","[""SER""]","[""2834""]",10-K,2025-03-24,0001708599-25-000027,False,False,[],False
2025-12-31,2026-12-31,False,1708688,InflaRx N.V.,"[""IFRX""]","[""2834""]",20-F,2025-03-20,0001213900-25-025292,False,False,[],False
2025-12-31,2026-12-31,False,1709626,NuCana plc,"[""NCNA""]","[""2834""]",20-F,2025-03-20,0000950170-25-042709,False,False,[],False
2025-12-31,2026-12-31,False,1709941,"BioAge Labs, Inc.","[""BIOA""]","[""2834""]",10-K,2025-03-20,0000950170-25-042759,False,False,[],False
2025-12-31,2026-12-31,False,1710072,"Edgewise Therapeutics, Inc.","[""EWTX""]","[""2834""]",10-K,2025-03-03,0001558370-25-002006,False,False,[],False
2025-12-31,2026-12-31,False,1710340,"Eton Pharmaceuticals, Inc.","[""ETON""]","[""2834""]",10-K,2025-03-18,0001437749-25-008136,False,False,[],False
2025-12-31,2026-12-31,False,1711279,"Krystal Biotech, Inc.","[""KRYS""]","[""2836""]",10-K,2025-02-19,0001711279-25-000008,False,False,[],False
2025-12-31,2026-12-31,False,1711754,"Inmune Bio, Inc.","[""INMB""]","[""2836""]",10-K,2025-03-27,0001013762-25-003354,False,False,[],False
2025-12-31,2026-12-31,False,1711786,"Hoth Therapeutics, Inc.","[""HOTH""]","[""2834""]",10-K,2025-03-28,0001013762-25-004108,False,False,[],False
2025-12-31,2026-12-31,False,1712762,"bioAffinity Technologies, Inc.","[""BIAF"", ""BIAFW""]","[""8731""]",10-K/A,2025-04-29,0001641172-25-006707,False,False,[],False
2025-12-31,2026-12-31,False,1713863,"Rafael Holdings, Inc.","[""RFL"", ""RFL-WT""]","[""2834""]",10-K,2025-10-29,0001213900-25-103549,False,False,[],False
2025-12-31,2026-12-31,False,1714899,Denali Therapeutics Inc.,"[""DNLI""]","[""2836""]",10-K,2025-02-27,0001714899-25-000066,False,False,[],False
2025-12-31,2026-12-31,False,1715925,ImmunoPrecise Antibodies Ltd.,"[""IPA""]","[""2834""]",20-F,2025-07-29,0000950170-25-099392,False,False,[],False
2025-12-31,2026-12-31,False,1716947,"Ensysce Biosciences, Inc.","[""ENSC"", ""ENSCW""]","[""2834""]",10-K,2025-03-10,0001493152-25-009703,False,False,[],False
2025-12-31,2026-12-31,False,1719406,"NRX Pharmaceuticals, Inc.","[""NRXP"", ""NRXPW""]","[""2834""]",10-K/A,2025-04-30,0001437749-25-013874,False,False,[],False
2025-12-31,2026-12-31,False,1719714,Mereo BioPharma Group plc,"[""MREO""]","[""2834""]",10-K,2025-03-26,0000950170-25-044787,False,False,[],False
2025-12-31,2026-12-31,False,1720580,"Adicet Bio, Inc.","[""ACET""]","[""2834""]",10-K,2025-03-06,0000950170-25-034587,False,False,[],False
2025-12-31,2026-12-31,False,1720893,"BioXcel Therapeutics, Inc.","[""BTAI""]","[""2834""]",10-K,2025-03-28,0001558370-25-003985,False,False,[],False
2025-12-31,2026-12-31,False,1721484,Longeveron Inc.,"[""LGVN""]","[""2834""]",10-K,2025-02-28,0000950170-25-029968,False,False,[],False
2025-12-31,2026-12-31,False,1723069,Tiziana Life Sciences Ltd,"[""TLSA""]","[""2834""]",20-F/A,2025-05-08,0001213900-25-041113,False,False,[],False
2025-12-31,2026-12-31,False,1723128,"Amneal Pharmaceuticals, Inc.","[""AMRX""]","[""2834""]",10-K,2025-02-28,0001723128-25-000012,False,True,"[""0236b887cb08df14b39c""]",False
2025-12-31,2026-12-31,False,1723464,BIOHARVEST SCIENCES INC.,"[""BHST""]","[""2834""]",40-F,2025-03-31,0001376474-25-000299,False,False,[],False
2025-12-31,2026-12-31,False,1723980,"China SXT Pharmaceuticals, Inc.","[""SXTC""]","[""2834""]",20-F,2025-07-31,0001213900-25-069688,False,False,[],False
2025-12-31,2026-12-31,False,1724521,"Arcus Biosciences, Inc.","[""RCUS""]","[""2834""]",10-K,2025-02-25,0001724521-25-000040,False,False,[],False
2025-12-31,2026-12-31,False,1725160,"Zentalis Pharmaceuticals, Inc.","[""ZNTL""]","[""2834""]",10-K,2025-03-26,0001725160-25-000067,False,False,[],False
2025-12-31,2026-12-31,False,1726711,"Aditxt, Inc.","[""ADTX""]","[""2834""]",10-K,2025-03-31,0001213900-25-026256,False,False,[],False
2025-12-31,2026-12-31,False,1727196,Scholar Rock Holding Corp,"[""SRRK""]","[""2836""]",10-K,2025-02-27,0001558370-25-001682,False,False,[],False
2025-12-31,2026-12-31,False,1728117,"Gossamer Bio, Inc.","[""GOSS""]","[""2834""]",10-K,2025-03-13,0001728117-25-000021,False,False,[],False
2025-12-31,2026-12-31,False,1728328,InMed Pharmaceuticals Inc.,"[""INM""]","[""2834""]",10-K/A,2025-10-24,0001213900-25-102157,False,False,[],False
2025-12-31,2026-12-31,False,1729214,XORTX Therapeutics Inc.,"[""XRTX""]","[""2834""]",20-F,2025-05-12,0001410578-25-001183,False,False,[],False
2025-12-31,2026-12-31,False,1729427,"CNS Pharmaceuticals, Inc.","[""CNSP""]","[""2834""]",10-K/A,2025-04-30,0001683168-25-002998,False,False,[],False
2025-12-31,2026-12-31,False,1730430,"Kiniksa Pharmaceuticals International, plc","[""KNSA""]","[""2834""]",10-K,2025-02-25,0001558370-25-001505,False,False,[],False
2025-12-31,2026-12-31,False,1730463,Autolus Therapeutics plc,"[""AUTL""]","[""2836""]",10-K,2025-03-20,0001730463-25-000019,False,False,[],False
2025-12-31,2026-12-31,False,1731348,"Tilray Brands, Inc.","[""TLRY""]","[""2833""]",10-K,2025-07-29,0001437749-25-023703,False,False,[],False
2025-12-31,2026-12-31,False,1733294,Generation Bio Co.,"[""GBIO""]","[""2834""]",10-K,2025-03-13,0001558370-25-002907,True,True,"[""775d735ca8b230838884""]",False
2025-12-31,2026-12-31,False,1734005,Aptorum Group Ltd,"[""APM""]","[""2834""]",20-F,2025-04-30,0001213900-25-037669,False,False,[],False
2025-12-31,2026-12-31,False,1735438,MeiraGTx Holdings plc,"[""MGTX""]","[""2836""]",10-K,2025-03-13,0001558370-25-002867,False,False,[],False
2025-12-31,2026-12-31,False,1736243,"Acurx Pharmaceuticals, Inc.","[""ACXP""]","[""2834""]",10-K,2025-03-17,0001558370-25-003117,False,False,[],False
2025-12-31,2026-12-31,False,1736730,Camp4 Therapeutics Corp,"[""CAMP""]","[""2834""]",10-K,2025-03-27,0001736730-25-000022,False,False,[],False
2025-12-31,2026-12-31,False,1737287,"Allogene Therapeutics, Inc.","[""ALLO""]","[""2836""]",10-K,2025-03-13,0001737287-25-000036,False,False,[],False
2025-12-31,2026-12-31,False,1737927,Canopy Growth Corp,"[""CGC""]","[""2833""]",10-K,2025-05-30,0000950170-25-079317,False,False,[],False
2025-12-31,2026-12-31,False,1737953,"Replimune Group, Inc.","[""REPL""]","[""2836""]",10-K,2025-05-22,0001737953-25-000009,False,False,[],False
2025-12-31,2026-12-31,False,1738021,"Compass Therapeutics, Inc.","[""CMPX""]","[""2836""]",10-K,2025-02-27,0001171843-25-001106,False,False,[],False
2025-12-31,2026-12-31,False,1739104,Elanco Animal Health Inc,"[""ELAN""]","[""2834""]",10-K,2025-02-25,0001739104-25-000014,False,False,[],False
2025-12-31,2026-12-31,False,1739174,BiomX Inc.,"[""PHGE""]","[""2836""]",10-K,2025-03-25,0001013762-25-002283,False,False,[],False
2025-12-31,2026-12-31,False,1739410,Rallybio Corp,"[""RLYB""]","[""2834""]",10-K,2025-03-13,0001739410-25-000040,False,False,[],False
2025-12-31,2026-12-31,False,1740279,"IN8BIO, INC.","[""INAB""]","[""2836""]",10-K/A,2025-05-07,0001193125-25-114915,False,False,[],False
2025-12-31,2026-12-31,False,1742927,"REVIVA PHARMACEUTICALS HOLDINGS, INC.","[""RVPH"", ""RVPHW""]","[""2834""]",10-K,2025-04-03,0001437749-25-010791,False,False,[],False
2025-12-31,2026-12-31,False,1743881,"BridgeBio Pharma, Inc.","[""BBIO""]","[""2834""]",10-K,2025-02-20,0000950170-25-024119,False,False,[],False
2025-12-31,2026-12-31,False,1745114,MOLECULAR PARTNERS AG,"[""MOLN""]","[""2836""]",20-F,2025-03-06,0001745114-25-000009,False,False,[],False
2025-12-31,2026-12-31,False,1745999,Beam Therapeutics Inc.,"[""BEAM""]","[""2836""]",10-K,2025-02-25,0000950170-25-026076,False,False,[],False
2025-12-31,2026-12-31,False,1746466,"Equillium, Inc.","[""EQ""]","[""2834""]",10-K,2025-03-27,0000950170-25-045726,False,False,[],False
2025-12-31,2026-12-31,False,1746473,"PLIANT THERAPEUTICS, INC.","[""PLRX""]","[""2834""]",10-K,2025-03-03,0001746473-25-000054,False,False,[],False
2025-12-31,2026-12-31,False,1750149,"Inhibikase Therapeutics, Inc.","[""IKT""]","[""2836""]",10-K/A,2025-04-25,0000950170-25-058693,False,False,[],False
2025-12-31,2026-12-31,False,1750284,"Olema Pharmaceuticals, Inc.","[""OLMA""]","[""2834""]",10-K,2025-03-18,0000950170-25-041204,False,False,[],False
2025-12-31,2026-12-31,False,1752828,Celularity Inc,"[""CELU"", ""CELUW""]","[""2834""]",10-K/A,2025-05-21,0001641172-25-011942,False,False,[],False
2025-12-31,2026-12-31,False,1754068,"Allovir, Inc.","[""ALVR""]","[""2836""]",10-K,2025-03-07,0000950170-25-035143,False,False,[],False
2025-12-31,2026-12-31,False,1755237,"Cyclerion Therapeutics, Inc.","[""CYCN""]","[""2834""]",10-K/A,2025-11-12,0001193125-25-277621,False,False,[],False
2025-12-31,2026-12-31,False,1756594,Inventiva S.A.,"[""IVA"", ""IVEVF""]","[""2834""]",20-F,2025-04-15,0001104659-25-035122,False,False,[],False
2025-12-31,2026-12-31,False,1757064,Genfit S.A.,"[""GNFT""]","[""2836""]",20-F,2025-04-29,0001757064-25-000004,False,False,[],False
2025-12-31,2026-12-31,False,1757499,"Shuttle Pharmaceuticals Holdings, Inc.","[""SHPH""]","[""2834""]",10-K,2025-02-26,0001493152-25-008300,False,False,[],False
2025-12-31,2026-12-31,False,1759138,"Cabaletta Bio, Inc.","[""CABA""]","[""2836""]",10-K,2025-03-31,0000950170-25-047201,False,False,[],False
2025-12-31,2026-12-31,False,1759186,"Coeptis Therapeutics Holdings, Inc.","[""COEP"", ""COEPW""]","[""2836""]",10-K/A,2025-06-03,0001683168-25-004194,False,False,[],False
2025-12-31,2026-12-31,False,1759425,"Mirum Pharmaceuticals, Inc.","[""MIRM""]","[""2834""]",10-K,2025-02-26,0001759425-25-000014,False,False,[],False
2025-12-31,2026-12-31,False,1760854,Nanobiotix S.A.,"[""NBTX""]","[""2834""]",20-F,2025-04-02,0001760854-25-000005,False,False,[],False
2025-12-31,2026-12-31,False,1761612,BICYCLE THERAPEUTICS PLC,"[""BCYC""]","[""2834""]",10-K,2025-02-25,0001558370-25-001438,False,False,[],False
2025-12-31,2026-12-31,False,1761918,"Erasca, Inc.","[""ERAS""]","[""2834""]",10-K,2025-03-20,0000950170-25-042682,False,False,[],False
2025-12-31,2026-12-31,False,1763950,Lantern Pharma Inc.,"[""LTRN""]","[""2834""]",10-K/A,2025-04-30,0001641172-25-006728,False,False,[],False
