ticker,company_name,exchange,industry,market_cap_usd,research_score,portfolio_score,acquirability_score,data_confidence,approved_asset_count,clinical_asset_count,late_stage_asset_count,top_assets,score_drivers,risk_set_eligible,risk_set_exclusion_reason,model_version,evaluated_at
RLYB,Rallybio Corporation Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,88055037.0,20.0,0.0,65.0,10.0,0,0,0,[],"[""small acquisition size ($0.09B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
RNA,Atrium Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,208175675.0,20.0,0.0,65.0,10.0,0,0,0,[],"[""small acquisition size ($0.21B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SCLX,Scilex Holding Company Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),59693607.0,20.0,0.0,65.0,10.0,0,0,0,[],"[""small acquisition size ($0.06B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SDEV,Stablecoin Development Corporation Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,58017247.0,20.0,0.0,65.0,10.0,0,0,0,[],"[""small acquisition size ($0.06B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SPRO,Spero Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,73534896.0,20.0,0.0,65.0,10.0,0,0,0,[],"[""small acquisition size ($0.07B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
STEX,Streamex Corp. Common Stock,US-listed,Biotechnology: Electromedical & Electrotherapeutic Apparatus,79405273.0,20.0,0.0,65.0,10.0,0,0,0,[],"[""small acquisition size ($0.08B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
STXS,Stereotaxis Inc. Common Stock,US-listed,Biotechnology: Electromedical & Electrotherapeutic Apparatus,145921773.0,20.0,0.0,65.0,10.0,0,0,0,[],"[""small acquisition size ($0.15B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,77200516.0,20.0,0.0,65.0,10.0,0,0,0,[],"[""small acquisition size ($0.08B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
TLPH,Talphera Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,66950546.0,20.0,0.0,65.0,10.0,0,0,0,[],"[""small acquisition size ($0.07B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
UNCY,Unicycive Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,152579160.0,20.0,0.0,65.0,10.0,0,0,0,[],"[""small acquisition size ($0.15B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
UPXI,Upexi Inc. Common Stock,US-listed, Medicinal Chemicals and Botanical Products ,63337968.0,20.0,0.0,65.0,10.0,0,0,0,[],"[""small acquisition size ($0.06B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
VANI,Vivani Medical Inc. Common Stock (DE),US-listed,Biotechnology: Electromedical & Electrotherapeutic Apparatus,119866795.0,20.0,0.0,65.0,10.0,0,0,0,[],"[""small acquisition size ($0.12B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
XLO,Xilio Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,55757179.0,20.0,0.0,65.0,10.0,0,0,0,[],"[""small acquisition size ($0.06B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
XTNT,Xtant Medical Holdings Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),60453336.0,20.0,0.0,65.0,10.0,0,0,0,[],"[""small acquisition size ($0.06B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,65400099.0,20.0,0.0,65.0,10.0,0,0,0,[],"[""small acquisition size ($0.07B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ABVX,Abivax SA American Depositary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,11169044026.0,15.5,0.0,50.0,10.0,0,0,0,[],"[""very large acquisition size ($11.2B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CRL,Charles River Laboratories International Inc. Common Stock,US-listed,Biotechnology: Commercial Physical & Biological Resarch,10534282551.0,15.5,0.0,50.0,10.0,0,0,0,[],"[""very large acquisition size ($10.5B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
DVA,DaVita Inc. Common Stock,US-listed,Misc Health and Biotechnology Services,14899536000.0,15.5,0.0,50.0,10.0,0,0,0,[],"[""very large acquisition size ($14.9B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ELAN,Elanco Animal Health Incorporated Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,12656052433.0,15.5,0.0,50.0,10.0,0,0,0,[],"[""very large acquisition size ($12.7B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),US-listed,Misc Health and Biotechnology Services,13573439811.0,15.5,0.0,50.0,10.0,0,0,0,[],"[""very large acquisition size ($13.6B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ICLR,ICON plc Ordinary Shares,US-listed,Biotechnology: Commercial Physical & Biological Resarch,12808182126.0,15.5,0.0,50.0,10.0,0,0,0,[],"[""very large acquisition size ($12.8B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MEDP,Medpace Holdings Inc. Common Stock,US-listed,Biotechnology: Commercial Physical & Biological Resarch,15082942955.0,15.5,0.0,50.0,10.0,0,0,0,[],"[""very large acquisition size ($15.1B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MRNA,Moderna Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),23041378060.0,15.5,0.0,50.0,10.0,0,0,0,[],"[""very large acquisition size ($23.0B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
TECH,Bio-Techne Corp Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),11238504947.0,15.5,0.0,50.0,10.0,0,0,0,[],"[""very large acquisition size ($11.2B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),0.0,9.5,0.0,30.0,10.0,0,0,0,[],"[""market capitalization unavailable"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,0.0,9.5,0.0,30.0,10.0,0,0,0,[],"[""market capitalization unavailable"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IDXX,IDEXX Laboratories Inc. Common Stock,US-listed,Biotechnology: In Vitro & In Vivo Diagnostic Substances,42991233365.0,9.5,0.0,30.0,10.0,0,0,0,[],"[""mega-deal-only size ($43.0B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,,9.5,0.0,30.0,10.0,0,0,0,[],"[""market capitalization unavailable"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IQV,IQVIA Holdings Inc. Common Stock,US-listed,Biotechnology: Commercial Physical & Biological Resarch,33132988000.0,9.5,0.0,30.0,10.0,0,0,0,[],"[""mega-deal-only size ($33.1B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ROIV,Roivant Sciences Ltd. Common Shares,US-listed,Biotechnology: Pharmaceutical Preparations,25109729140.0,9.5,0.0,30.0,10.0,0,0,0,[],"[""mega-deal-only size ($25.1B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
RPRX,Royalty Pharma plc Class A Ordinary Shares ,US-listed,Biotechnology: Pharmaceutical Preparations,33812867019.0,9.5,0.0,30.0,10.0,0,0,0,[],"[""mega-deal-only size ($33.8B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ZTS,Zoetis Inc. Class A Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,31102534074.0,9.5,0.0,30.0,10.0,0,0,0,[],"[""mega-deal-only size ($31.1B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ABVC,ABVC BioPharma Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,30680522.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.03B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ADIL,Adial Pharmaceuticals Inc Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,5787777.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ADXN,Addex Therapeutics Ltd American Depositary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,7449492.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AEON,AEON Biopharma Inc. Class A Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,12152505.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AIM,AIM ImmunoTech Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),7025324.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AIXC,AIxCrypto Holdings Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,16167759.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AKAN,Akanda Corp. Common Shares,US-listed, Medicinal Chemicals and Botanical Products ,4359178.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AKTX,Akari Therapeutics plc ADS,US-listed,Biotechnology: Pharmaceutical Preparations,17171522.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,9960177.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ARTL,Artelo Biosciences Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,3729528.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ASBP,Aspire Biopharma Holdings Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,10051016.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,28237492.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.03B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AYTU,Aytu BioPharma Inc.  Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,23183729.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,US-listed,Biotechnology: Pharmaceutical Preparations,1275855.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BFRG,Bullfrog AI Holdings Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,11773948.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BGMS,Bio Green Med Solution Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,4940465.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BIAF,bioAffinity Technologies Inc. Common Stock,US-listed,Biotechnology: Commercial Physical & Biological Resarch,3357613.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BMRA,Biomerica Inc. Common Stock,US-listed,Biotechnology: In Vitro & In Vivo Diagnostic Substances,4852031.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BON,Bon Natural Life Limited Class A Ordinary Shares,US-listed, Medicinal Chemicals and Botanical Products ,9754572.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BTTC,Black Titan Corporation Ordinary Shares,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),1219026.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BYSI,BeyondSpring Inc. Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,46465397.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.05B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,7070405.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CAPS,Capstone Holding Corp. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,3619875.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CCEL,Cryo-Cell International Inc. Common Stock,US-listed,Misc Health and Biotechnology Services,28541781.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.03B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CDIO,Cardio Diagnostics Holdings Inc. Common stock,US-listed,Biotechnology: In Vitro & In Vivo Diagnostic Substances,4971908.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CDT,CDT Equity Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2133044.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CELU,Celularity Inc. Class A Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,22577850.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CLDI,Calidi Biotherapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),2039308.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,US-listed,Biotechnology: Pharmaceutical Preparations,10284942.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CRVO,CervoMed Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,37602928.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.04B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CTXR,Citius Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,15436580.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,8848125.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CURX,Curanex Pharmaceuticals Inc Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,5763730.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CVKD,Cadrenal Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,6507043.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CVM,Cel-Sci Corporation Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),21496887.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CYCN,Cyclerion Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,15719040.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
DCOY,Decoy Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2633242.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
DRMA,Dermata Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,5067900.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
DYAI,Dyadic International Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),47370314.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.05B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ELAB,PMGC Holdings Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,4634626.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ELUT,Elutia Inc. Class A Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),41202076.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.04B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ENVB,Enveric Biosciences Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,5398159.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ERNA,Ernexa Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,5190182.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ESLA,Estrella Immunopharma Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),32749048.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.03B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
EXOZ,eXoZymes Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),47248577.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.05B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
FBLG,FibroBiologics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,4500222.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
FLNA,Filana Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,46583304.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.05B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
GELS,Gelteq Limited Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,7274951.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
GOVX,GeoVax Labs Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2707446.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
GRDX,GridAI Technologies Corp. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,23643284.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
GRI,GRI Bio Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2620840.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
GRML,Greenland Mines Ltd. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),26963478.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.03B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
GTBP,GT Biopharma Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,15323411.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.02B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
HYPD,Hyperion DeFi Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,41835382.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.04B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IBO,Impact BioMedical Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,46395476.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.05B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IMCC,IM Cannabis Corp. Common Shares,US-listed, Medicinal Chemicals and Botanical Products ,847617.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IMRN,Immuron Limited American Depositary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,9120458.0,8.0,0.0,25.0,10.0,0,0,0,[],"[""micro-cap market value ($0.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
